StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
30-Dec-20,25-Jul-23,Production Technician II,Anthony Saunders,litzy.lloyd@bilearner.com,Leave of Absence,Contract,Zone A,Part-Time,Retirement,Production,Engineers,07-Sep-42,MA,Technician,Male,Widowed,Fully Meets,5,2844,14-Jul-23,2,5,2,28-Aug-22,Leadership Development,Internal,Passed,Port Lauren,Bobby Knight,5,336.98,Litzy Lloyd,2.6,25-07-2023,1
14-Oct-19,19-Aug-22,Production Technician II,Robin Jones,natalia.bush@bilearner.com,Voluntarily Terminated,Contract,Zone C,Full-Time,Resignation,Production,Wireless,02-Sep-55,MA,Technician,Female,Divorced,Fully Meets,5,2846,05-Apr-23,1,1,4,02-Sep-22,Communication Skills,Internal,Incomplete,Lake Courtney,Joseph Nelson,2,326.54,Natalia Bush,2.8,19-08-2022,0
19-Feb-21,18-Sep-21,Production Technician II,Jessica Saunders,mallory.carey@bilearner.com,Future Start,Part-Time,Zone C,Full-Time,Involuntary,Production,Underground,26-Jun-66,MA,Laborer,Female,Married,Fully Meets,2,2847,01-Dec-22,1,2,2,16-Jul-23,Customer Service,Internal,Completed,Port Douglas,Beth Ryan,3,762.23,Mallory Carey,0.6,18-09-2021,0
10-May-22,17-Oct-22,Production Technician II,Jeremy Frey,esperanza.horne@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Part-Time,Voluntary,Production,General - Con,27-Aug-69,MA,Foreman,Female,Divorced,Fully Meets,1,2865,23-Oct-22,2,2,3,22-Mar-23,Customer Service,External,Passed,Maryville,Tracy Gonzalez,4,653.99,Esperanza Horne,0.4,17-10-2022,1
14-Apr-22,10-Oct-22,Production Technician II,Kelli Blair,humberto.yoder@bilearner.com,Leave of Absence,Full-Time,Zone B,Part-Time,Voluntary,Production,Field Operations,27-Jan-77,MA,Groundman,Male,Single,Fully Meets,1,2885,20-Jan-23,1,5,5,29-Dec-22,Communication Skills,External,Passed,Lake Joshua,Michael Johnson,1,176.13,Humberto Yoder,0.5,10-10-2022,1
28-Jan-20,15-Feb-22,Production Technician II,Dylan Allen,natalya.reyes@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Production,Shop (Fleet),27-Apr-87,MA,Shop,Female,Married,Fully Meets,5,2887,24-Jun-23,5,1,1,15-Apr-23,Communication Skills,Internal,Completed,Vanessamouth,Melissa Shah,5,411.52,Natalya Reyes,2.1,15-02-2022,0
17-Apr-21,18-Mar-22,Production Technician II,Thomas Reed,celia.mcpherson@bilearner.com,Future Start,Contract,Zone A,Temporary,Retirement,Production,Wireless,26-Apr-83,MA,Foreman,Female,Widowed,Fully Meets,5,2888,01-Jun-23,5,2,5,17-Mar-23,Customer Service,External,Completed,North Steven,Matthew Cox,4,119.5,Celia Mcpherson,0.9,18-03-2022,0
29-Sep-19,28-Jun-23,Production Technician II,Brian Castillo,matias.barton@bilearner.com,Future Start,Part-Time,Zone A,Temporary,Resignation,Production,Fielders,25-Oct-88,MA,Engineer,Female,Single,Fully Meets,1,2889,10-Jun-23,2,2,1,13-Oct-22,Customer Service,Internal,Passed,Brownhaven,Robert Yates,2,817.04,Matias Barton,3.7,28-06-2023,1
03-Jun-21,14-Apr-23,Production Technician II,Roy Mora,belen.vasquez@bilearner.com,Leave of Absence,Contract,Zone A,Temporary,Voluntary,Production,Splicing,04-Nov-57,MA,Splicer,Female,Single,Fully Meets,4,2949,02-Feb-23,2,2,2,09-Mar-23,Communication Skills,Internal,Passed,North Lauramouth,David Velazquez,3,310.41,Belen Vasquez,1.9,14-04-2023,1
28-Sep-20,16-Oct-21,Production Technician II,Alexandra Riley,lauren.peters@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Production,General - Con,28-Dec-87,MA,Laborer,Female,Married,Fully Meets,2,2969,21-Nov-22,4,5,5,18-Oct-22,Customer Service,Internal,Passed,Elizabethtown,Samuel Miller,3,405.4,Lauren Peters,1,16-10-2021,1
10-Aug-18,25-Jul-21,Production Technician II,Brian Green,teagan.phelps@bilearner.com,Voluntarily Terminated,Contract,Zone B,Temporary,Resignation,Production,Engineers,02-May-00,MA,Engineer,Female,Married,Fully Meets,2,3028,01-Apr-23,5,4,1,20-Oct-22,Communication Skills,Internal,Completed,Nguyenstad,Benjamin Mathews,4,690.29,Teagan Phelps,3,25-07-2021,0
27-Aug-21,01-May-22,Production Technician II,Alex Holt,briley.huerta@bilearner.com,Voluntarily Terminated,Contract,Zone B,Temporary,Voluntary,Production,Underground,13-Feb-72,MA,Lineman,Female,Widowed,Fully Meets,5,3051,09-Feb-23,3,5,5,02-May-23,Leadership Development,External,Incomplete,Danielmouth,Timothy Richard,1,992.48,Briley Huerta,0.7,01-05-2022,0
26-Oct-22,16-May-23,Production Technician II,Jeremy Ray,jayvon.simpson@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Retirement,Production,General - Con,26-Apr-87,MA,Laborer,Female,Single,Fully Meets,4,3073,03-Jan-23,2,3,5,28-Jan-23,Customer Service,Internal,Completed,Clarkechester,Loretta Greene,1,681.4,Jayvon Simpson,0.6,16-05-2023,0
14-Jul-20,27-Jun-22,Production Technician II,Barbara Clark,bryant.singleton@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Resignation,Production,Splicing,04-Oct-63,MA,Splicer,Female,Single,Fully Meets,1,3074,23-Oct-22,1,3,2,03-Jul-23,Leadership Development,Internal,Passed,Trujilloville,Jason Brewer,1,356.98,Bryant Singleton,2,27-06-2022,1
23-Sep-19,09-Apr-23,Production Technician II,Mr. Joseph Ashley,baron.lindsey@bilearner.com,Voluntarily Terminated,Contract,Zone B,Part-Time,Involuntary,Production,Engineers,07-Sep-74,MA,Technician,Female,Single,Fully Meets,5,3096,05-May-23,1,3,2,29-Apr-23,Technical Skills,Internal,Failed,Andreastad,Steven Gardner,1,108.99,Baron Lindsey,3.5,09-04-2023,0
11-Oct-20,06-Jan-21,Production Technician II,Bethany Gaines,rigoberto.gentry@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Production,Project Management - Con,11-Jun-61,MA,Administrator,Female,Married,Fully Meets,4,3097,08-Sep-22,5,3,4,30-Dec-22,Project Management,Internal,Incomplete,Matthewchester,Lynn Green,5,166.08,Rigoberto Gentry,0.2,06-01-2021,0
28-Jan-19,14-Dec-20,Production Technician II,Dr. Anna Hayes DVM,jeramiah.chandler@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Voluntary,Production,Catv,14-Dec-56,MA,Technician,Female,Divorced,Fully Meets,2,3118,25-Oct-22,3,2,3,06-Nov-22,Technical Skills,External,Incomplete,Thomashaven,Michael Kane,2,543.74,Jeramiah Chandler,1.9,14-12-2020,0
09-Dec-18,25-Jun-23,Production Technician II,Justin Wells,dean.mckenzie@bilearner.com,Voluntarily Terminated,Contract,Zone B,Temporary,Involuntary,Production,Field Operations,03-Jun-95,MA,Laborer,Female,Single,Fully Meets,2,3137,23-Mar-23,1,2,4,11-Jun-23,Technical Skills,External,Passed,Port Justinchester,Kathleen Martin,4,641.68,Dean Mckenzie,4.5,25-06-2023,1
25-Dec-22,08-Mar-23,Production Technician II,Rachel Crawford,isabell.wu@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Production,Field Operations,07-Apr-87,MA,Laborer,Female,Single,Fully Meets,4,3138,10-Jul-23,5,3,1,26-Jul-23,Project Management,Internal,Failed,Burtonburgh,Kimberly Petersen,2,295.67,Isabell Wu,0.2,08-03-2023,0
18-Jul-19,19-Feb-20,Production Technician II,Jenny Ray,pierce.charles@bilearner.com,Voluntarily Terminated,Contract,Zone B,Part-Time,Voluntary,Production,General - Con,16-Jul-62,MA,Lineman,Female,Married,Fully Meets,5,3156,27-Jan-23,4,2,2,02-Apr-23,Communication Skills,External,Failed,Rebeccaburgh,Brandy Martin,4,171.46,Pierce Charles,0.6,19-02-2020,0
01-Aug-23,02-Aug-23,Production Technician II,Erin Maxwell,celeste.allison@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Involuntary,Production,General - Con,17-Apr-83,MA,Laborer,Female,Divorced,Fully Meets,1,3161,15-Jul-23,1,5,4,15-Sep-22,Customer Service,External,Passed,West Timothy,Elizabeth Miller,3,398.98,Celeste Allison,0,02-08-2023,1
07-Jun-19,11-Jan-20,Production Technician II,Jennifer Dean,johnny.whitehead@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Temporary,Retirement,Production,Field Operations,27-Oct-97,MA,Technician,Female,Divorced,Fully Meets,4,3180,30-Jan-23,2,1,1,03-Jul-23,Project Management,External,Completed,West Russell,Teresa Long,1,829.59,Johnny Whitehead,0.6,11-01-2020,0
27-Dec-20,22-May-22,Production Technician II,Matthew Brown,mohammed.latif@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Resignation,Production,Field Operations,30-Jun-72,MA,Foreman,Male,Married,Fully Meets,5,3212,09-Mar-23,2,5,4,20-Jan-23,Customer Service,External,Failed,West Emilyport,Joel Brown,2,944.89,Mohammed Latif,1.4,22-05-2022,0
20-Jan-19,01-Oct-19,Production Technician II,Karen Munoz,sarah.akinkuolie@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Production,General - Con,28-Sep-68,MA,Technician,Female,Single,Fully Meets,3,3217,01-Nov-22,1,2,1,09-Jun-23,Customer Service,External,Passed,North Anne,Michael Kemp,3,723.2,Sarah Akinkuolie,0.7,01-10-2019,1
04-Dec-18,01-Jul-22,Production Technician II,Anne Gomez,abby.estes@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Production,Wireline Construction,04-Sep-00,MA,Vp,Male,Divorced,Fully Meets,4,3238,05-Apr-23,5,3,5,08-Feb-23,Project Management,External,Incomplete,Monicahaven,Alexander Tanner,2,964.12,Abby Estes,3.6,01-07-2022,0
12-Aug-18,05-Jul-19,Production Technician II,Taylor Kim,kyan.fritz@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Voluntary,Production,Shop (Fleet),05-Mar-80,MA,Shop,Female,Married,Fully Meets,2,3240,22-Aug-22,2,5,4,15-Oct-22,Project Management,External,Passed,Carlosland,James Evans,3,801.31,Kyan Fritz,0.9,05-07-2019,1
09-May-22,10-Jun-22,Production Technician II,Matthew York,dania.hale@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Resignation,Production,Field Operations,25-Nov-46,MA,Tower Hand,Male,Single,Fully Meets,2,3259,07-Nov-22,5,2,1,11-Jan-23,Project Management,Internal,Failed,Jeffreytown,Beth Lopez,5,577.84,Dania Hale,0.1,10-06-2022,0
17-Jan-21,25-Jun-23,Production Technician II,Philip Jackson,kaylen.fisher@bilearner.com,Leave of Absence,Part-Time,Zone B,Temporary,Involuntary,Production,Field Operations,01-Mar-48,MA,Administrative,Male,Widowed,Fully Meets,4,3261,07-Jun-23,2,2,1,17-Apr-23,Project Management,External,Failed,Scottmouth,Sharon Mcconnell,3,253.14,Kaylen Fisher,2.4,25-06-2023,0
29-May-23,23-Jul-23,Production Technician II,Tamara Bailey,makaila.pham@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Temporary,Involuntary,Production,Project Management - Con,09-Jul-83,MA,Manager,Male,Divorced,Fully Meets,5,3280,03-Aug-23,4,5,4,24-Sep-22,Project Management,External,Incomplete,South Connieborough,Tiffany Franco DVM,3,580.09,Makaila Pham,0.2,23-07-2023,0
13-May-19,13-Aug-22,Production Technician II,Michael Clark,amiah.sweeney@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Retirement,Production,Field Operations,27-Aug-97,MA,Construction Manager,Male,Divorced,Fully Meets,1,3301,10-Nov-22,2,2,2,03-Feb-23,Customer Service,Internal,Incomplete,North Christopherberg,Sean Joyce,1,443.13,Amiah Sweeney,3.3,13-08-2022,0
07-Jun-19,06-Nov-22,Production Technician II,Shawn Johnson,maya.mccoy@bilearner.com,Leave of Absence,Full-Time,Zone A,Part-Time,Retirement,Production,General - Con,25-Jul-43,MA,Lineman,Female,Married,Fully Meets,4,3302,24-Sep-22,5,1,2,16-Mar-23,Communication Skills,External,Incomplete,Andreton,Scott Miranda,4,584.29,Maya Mccoy,3.4,06-11-2022,0
31-Jul-20,27-Sep-22,Production Technician II,Kathleen Bowen,roland.berg@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Voluntary,Production,Aerial,09-Oct-43,MA,Lineman,Male,Single,Fully Meets,4,3322,27-Nov-22,2,5,4,11-May-23,Communication Skills,External,Failed,South Davidtown,Dr. Derek Shaffer,5,371.76,Roland Berg,2.2,27-09-2022,0
17-Jun-23,13-Jul-23,Production Technician II,Chloe Berg,lilliana.cowan@bilearner.com,Leave of Absence,Full-Time,Zone C,Temporary,Voluntary,Production,Project Management - Con,04-Jun-62,MA,Laborer,Female,Married,Fully Meets,4,3323,09-Nov-22,5,3,5,27-Sep-22,Communication Skills,External,Incomplete,South Johnside,Bradley Garcia,5,967.51,Lilliana Cowan,0.1,13-07-2023,0
13-Jul-21,11-Mar-22,Production Technician II,Christopher Blankenship,andrea.khan@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Involuntary,Production,Field Operations,14-Oct-93,MA,Technician,Female,Single,Fully Meets,3,3325,20-Mar-23,4,5,5,17-Apr-23,Technical Skills,External,Completed,South William,William Hernandez,4,747.42,Andrea Khan,0.7,11-03-2022,0
13-Dec-21,29-Jan-23,Production Technician II,Michael Spencer,moshe.anderson@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Retirement,Production,Project Management - Con,09-Apr-81,MA,Director,Male,Single,Fully Meets,4,3345,22-Feb-23,1,1,3,28-Dec-22,Project Management,External,Incomplete,Alexishaven,Julia Hernandez,5,127.93,Moshe Anderson,1.1,29-01-2023,0
30-Mar-21,12-Feb-22,Production Technician II,Juan Cooper,kadyn.bush@bilearner.com,Leave of Absence,Part-Time,Zone B,Temporary,Involuntary,Production,Yard (Material Handling),07-Apr-57,MA,Lineman,Female,Divorced,Fully Meets,2,3346,25-May-23,5,3,2,27-Oct-22,Leadership Development,Internal,Incomplete,Johnsonberg,Elizabeth Lopez,1,608.47,Kadyn Bush,0.9,12-02-2022,0
02-Feb-21,13-May-22,Production Technician II,John Taylor,ahmed.lindsey@bilearner.com,Leave of Absence,Contract,Zone C,Temporary,Resignation,Production,Catv,22-Aug-62,MA,Operator,Female,Divorced,Fully Meets,3,3347,06-May-23,4,2,1,24-Jan-23,Technical Skills,External,Incomplete,East Vicki,Theresa Martin,1,501.92,Ahmed Lindsey,1.3,13-05-2022,0
21-Oct-22,05-Jan-23,Production Technician II,Joanna Nguyen,lizeth.middleton@bilearner.com,Leave of Absence,Part-Time,Zone B,Temporary,Voluntary,Production,Billable Consultants,10-Jan-69,MA,Engineer,Female,Married,Fully Meets,1,3390,02-Aug-23,2,4,2,06-Nov-22,Leadership Development,Internal,Failed,Davismouth,Dwayne Allen,3,765.2,Lizeth Middleton,0.2,05-01-2023,0
18-Nov-19,22-Sep-21,Production Technician II,Sean Walsh,dakota.lowery@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Full-Time,Voluntary,Production,General - Con,29-Feb-88,MA,Technician,Female,Single,Fully Meets,2,3392,02-Oct-22,3,4,2,23-Jan-23,Technical Skills,External,Completed,New Julieshire,Randy Dixon,3,319.39,Dakota Lowery,1.8,22-09-2021,0
15-Dec-22,25-Apr-23,Production Technician II,Nicole Holland,rose.mcguire@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Resignation,Production,Field Operations,07-Jan-65,MA,Supervisor,Male,Divorced,Fully Meets,3,3408,02-Jun-23,2,2,4,13-Aug-22,Leadership Development,External,Failed,South Anthonyfort,Jillian Rodriguez,5,877.62,Rose Mcguire,0.4,25-04-2023,0
09-Jul-19,16-Jun-22,Area Sales Manager,Ashley Scott,kaylah.moon@bilearner.com,Active,Full-Time,Zone A,Full-Time,Retirement,IT/IS,Field Operations,24-Nov-52,MA,Laborer,Male,Single,Exceeds,2,3442,31-Oct-22,2,5,3,06-Mar-23,Project Management,External,Failed,Port Davidshire,Victoria Berry,4,286.87,Kaylah Moon,2.9,16-06-2022,0
03-Dec-18,09-Sep-22,Area Sales Manager,Mark Harris,james.duke@bilearner.com,Active,Contract,Zone B,Full-Time,Involuntary,Sales,Shop (Fleet),17-Jun-98,MA,Mechanic,Male,Widowed,Needs Improvement,5,3464,29-Dec-22,2,5,3,13-Nov-22,Customer Service,External,Passed,Trevorside,Michaela Wright,2,290.47,James Duke,3.8,09-09-2022,1
12-Jun-23,06-Jul-23,Area Sales Manager,Samantha Cardenas,charlie.koch@bilearner.com,Active,Part-Time,Zone A,Temporary,Voluntary,Sales,Fielders,20-Jun-45,MA,Engineer,Male,Divorced,Needs Improvement,2,3476,03-Mar-23,5,5,3,18-Nov-22,Leadership Development,Internal,Incomplete,Stephanieshire,Dr. Margaret Allen,4,533.5,Charlie Koch,0.1,06-07-2023,0
21-Jul-21,26-Apr-23,Production Technician II,Marc Cummings,angela.erilus@bilearner.com,Active,Full-Time,Zone B,Full-Time,Voluntary,Production,Engineers,26-Apr-92,MA,Project Manager,Female,Single,Exceeds,4,3576,23-Mar-23,2,3,3,02-Feb-23,Project Management,External,Completed,East Taylor,Jesse Sullivan,5,398.65,Angela Erilus,1.8,26-04-2023,0
16-Jan-19,31-Aug-22,Production Technician II,Mark Hale,kane.owen@bilearner.com,Active,Part-Time,Zone B,Full-Time,Resignation,Production,Field Operations,09-Mar-48,MA,Foreman,Female,Divorced,Needs Improvement,4,3604,15-Dec-22,3,5,4,23-Mar-23,Project Management,External,Failed,Lake Scotttown,Ryan Russell,3,287.71,Kane Owen,3.6,31-08-2022,0
11-Aug-22,27-Mar-23,Production Technician II,Walter Shaw,sandra.atkinson@bilearner.com,Active,Full-Time,Zone A,Full-Time,Resignation,Production,Billable Consultants,17-Jan-69,MA,Engineer,Female,Widowed,Needs Improvement,3,3670,16-Aug-22,2,2,3,25-Sep-22,Project Management,External,Completed,East Rhonda,Emily Davis,5,942.09,Sandra Atkinson,0.6,27-03-2023,0
20-May-19,30-Aug-20,Production Technician II,Alexa Smith,amya.vega@bilearner.com,Active,Part-Time,Zone B,Temporary,Involuntary,Production,Project Management - Con,01-Aug-77,MA,Field Project Manager,Female,Married,Exceeds,2,3693,09-Apr-23,3,1,1,24-Jan-23,Project Management,External,Completed,Martineztown,Corey Morales,1,861.5,Amya Vega,1.3,30-08-2020,0
22-Mar-23,30-May-23,Production Technician II,Savannah Weber,julien.banks@bilearner.com,Active,Full-Time,Zone A,Full-Time,Involuntary,Production,Catv,12-Jun-84,MA,Foreman,Female,Married,PIP,3,3698,19-Jan-23,2,5,4,24-Dec-22,Leadership Development,External,Passed,Jessicamouth,Chad Watts,2,830.36,Julien Banks,0.2,30-05-2023,1
10-Oct-21,21-Jan-23,IT Support,Jamie Baker,linda.dolan@bilearner.com,Active,Part-Time,Zone A,Full-Time,Resignation,IT/IS,General - Con,01-Jan-78,MA,Technician,Female,Single,Needs Improvement,3,3817,24-Jun-23,3,3,1,07-Mar-23,Customer Service,Internal,Incomplete,Strongfurt,Thomas Pena,4,456.65,Linda Dolan,1.3,21-01-2023,0
17-Oct-22,26-Jun-23,Network Engineer,David Rodriguez,alexzander.pope@bilearner.com,Active,Full-Time,Zone A,Temporary,Involuntary,Executive Office,Shop (Fleet),24-Aug-87,MA,Supervisor,Male,Single,Needs Improvement,3,3823,16-Nov-22,5,4,1,21-Sep-22,Communication Skills,External,Completed,Wardstad,Gary Hill,4,516.9,Alexzander Pope,0.7,26-06-2023,0
27-Jan-19,26-Feb-21,Sr. Network Engineer,Jesse Newman,jaqueline.pittman@bilearner.com,Active,Part-Time,Zone C,Full-Time,Resignation,IT/IS,Project Management - Con,12-Mar-56,MA,Manager,Male,Married,Exceeds,3,3829,30-Oct-22,3,2,1,24-Oct-22,Project Management,External,Incomplete,Davismouth,Ms. Mary Smith,5,233.67,Jaqueline Pittman,2.1,26-02-2021,0
26-Jan-22,02-Nov-22,Network Engineer,Melissa Baker,elise.vazquez@bilearner.com,Active,Full-Time,Zone A,Part-Time,Retirement,Executive Office,Field Operations,12-May-53,MA,Top Hand,Male,Single,PIP,3,3833,04-Feb-23,3,5,2,23-Jun-23,Leadership Development,External,Completed,East Willieburgh,John Guerra,2,409.16,Elise Vazquez,0.8,02-11-2022,0
02-Oct-22,13-Nov-22,IT Support,Thomas Weaver,mia.cowan@bilearner.com,Active,Part-Time,Zone A,Part-Time,Resignation,IT/IS,Finance & Accounting,27-Aug-56,MA,Administrative,Male,Single,PIP,3,3837,15-Oct-22,5,3,1,22-Feb-23,Communication Skills,Internal,Failed,North Eileen,Sherri Snyder,3,320.34,Mia Cowan,0.1,13-11-2022,0
17-Dec-18,21-Apr-21,IT Support,Duane Le,tanya.leonard@bilearner.com,Active,Part-Time,Zone A,Full-Time,Voluntary,IT/IS,Field Operations,14-Aug-79,MA,Assistant,Female,Single,PIP,3,3838,05-Dec-22,1,1,2,19-Apr-23,Communication Skills,Internal,Failed,West Michael,Mallory Johnson,2,510.23,Tanya Leonard,2.3,21-04-2021,0
10-Jun-21,18-Aug-22,Network Engineer,Melissa Torres,edgar.underwood@bilearner.com,Active,Part-Time,Zone C,Temporary,Voluntary,Executive Office,General - Con,02-Jun-61,MA,Laborer,Male,Single,PIP,3,3844,01-Feb-23,3,2,5,09-Jul-23,Project Management,External,Failed,East Normanbury,Kelly Diaz,5,603.67,Edgar Underwood,1.2,18-08-2022,0
17-Mar-23,12-Jun-23,Network Engineer,Michael Young,darwin.allen@bilearner.com,Active,Part-Time,Zone C,Part-Time,Involuntary,Executive Office,Wireline Construction,17-May-94,MA,Groundman,Male,Divorced,PIP,3,3856,17-Jan-23,5,1,4,12-Jul-23,Technical Skills,External,Completed,Jensenborough,Zachary Jennings,4,527.6,Darwin Allen,0.2,12-06-2023,0
02-Oct-22,11-Oct-22,IT Support,Lindsey Osborne,jasper.harrison@bilearner.com,Active,Contract,Zone B,Temporary,Voluntary,IT/IS,Fielders,24-May-63,MA,Engineer,Male,Widowed,PIP,3,3857,18-Sep-22,1,1,2,24-Jul-23,Leadership Development,External,Completed,South Thomasview,Darrell Davidson,1,601.2,Jasper Harrison,0,11-10-2022,0
29-Nov-19,18-Aug-22,IT Support,Randall Keller,clare.english@bilearner.com,Active,Full-Time,Zone B,Part-Time,Voluntary,IT/IS,Fielders,20-Apr-92,MA,Engineer,Female,Married,PIP,3,3859,02-Aug-23,1,2,5,05-Jun-23,Communication Skills,External,Completed,North Amber,Colleen Miller,1,838.69,Clare English,2.7,18-08-2022,0
29-Sep-20,22-Oct-21,Network Engineer,Jacob Russo,sloane.moss@bilearner.com,Active,Part-Time,Zone C,Temporary,Involuntary,Production,Sales & Marketing,03-Oct-63,MA,Vp,Male,Single,Needs Improvement,3,3865,26-May-23,1,4,3,03-Nov-22,Project Management,External,Completed,Milesshire,Cheryl Ortiz,2,399.26,Sloane Moss,1.1,22-10-2021,0
22-Oct-18,07-Apr-20,Network Engineer,Christian Ortega,oscar.lopez@bilearner.com,Active,Part-Time,Zone A,Full-Time,Resignation,Executive Office,General - Con,21-Jan-76,MA,Lineman,Male,Single,PIP,3,3877,30-Jun-23,3,3,4,04-Jun-23,Communication Skills,External,Passed,Markhaven,Jeremy Townsend,1,888.55,Oscar Lopez,1.5,07-04-2020,1
06-Aug-19,21-Mar-21,IT Support,Bryan Foley,kimberly.watson@bilearner.com,Active,Part-Time,Zone C,Temporary,Resignation,IT/IS,Splicing,11-Jul-86,MA,Splicer,Female,Married,Needs Improvement,3,3908,25-Dec-22,2,5,3,20-Sep-22,Project Management,External,Failed,South Scott,Randy Baker,1,489.69,Kimberly Watson,1.6,21-03-2021,0
01-Aug-21,24-Sep-21,IT Support,April Anderson MD,rebecca.park@bilearner.com,Active,Part-Time,Zone C,Part-Time,Resignation,IT/IS,General - Eng,26-May-44,MA,Administrative,Female,Married,Needs Improvement,3,3909,18-May-23,1,1,2,04-Jan-23,Project Management,Internal,Failed,Bennetthaven,John Patel,4,436.23,Rebecca Park,0.1,24-09-2021,0
13-Jul-22,22-Jan-23,Sr. Network Engineer,Matthew Calderon DDS,caleb.schneider@bilearner.com,Active,Part-Time,Zone A,Part-Time,Voluntary,IT/IS,Wireless,22-Feb-97,MA,Technician,Female,Widowed,Needs Improvement,3,3910,29-Nov-22,5,3,4,07-May-23,Leadership Development,External,Incomplete,Haasstad,Wayne Ferguson,5,248.85,Caleb Schneider,0.5,22-01-2023,0
04-Feb-20,29-Jan-21,Network Engineer,Jorge Mayo,nathanial.booth@bilearner.com,Active,Contract,Zone C,Temporary,Resignation,Executive Office,Engineers,22-Jul-58,MA,Project Manager,Male,Single,Exceeds,3,3914,15-Mar-23,3,5,3,24-Feb-23,Leadership Development,Internal,Failed,Smithhaven,Leslie Dyer,1,559.86,Nathanial Booth,1,29-01-2021,0
19-Dec-19,31-Mar-23,Network Engineer,Ethan Allison,chris.vincent@bilearner.com,Active,Part-Time,Zone C,Full-Time,Retirement,IT/IS,General - Con,11-Apr-93,MA,Technician,Female,Widowed,Exceeds,3,3917,24-Sep-22,3,1,4,28-Mar-23,Project Management,Internal,Failed,New Jacquelineland,Brandi Clark,3,328.89,Chris Vincent,3.3,31-03-2023,0
25-Dec-21,19-Jun-23,Sr. Network Engineer,Jennifer Lester,giancarlo.juarez@bilearner.com,Active,Full-Time,Zone C,Part-Time,Involuntary,IT/IS,Aerial,16-Mar-55,MA,Foreman,Female,Single,Exceeds,3,3923,27-Oct-22,2,4,3,27-Dec-22,Project Management,External,Failed,South Bradley,Martin Brown,2,378.39,Giancarlo Juarez,1.5,19-06-2023,0
04-Oct-20,27-Apr-23,Database Administrator,Cynthia Gardner,macy.webster@bilearner.com,Active,Part-Time,Zone B,Full-Time,Voluntary,IT/IS,Field Operations,08-Nov-50,MA,Foreman,Female,Married,Exceeds,3,3970,14-Jan-23,5,1,5,25-Feb-23,Technical Skills,Internal,Incomplete,North Spencerfort,Joshua Pierce,4,216.73,Macy Webster,2.6,27-04-2023,0
15-Jul-19,01-Jun-21,Database Administrator,Stuart White,cortez.murillo@bilearner.com,Active,Full-Time,Zone A,Temporary,Resignation,IT/IS,Wireline Construction,08-Dec-46,MA,Project Manager,Female,Widowed,Exceeds,3,3995,05-Jan-23,4,5,2,23-Dec-22,Project Management,External,Incomplete,Ericfort,Robert Cooley,3,803.73,Cortez Murillo,1.9,01-06-2021,0
10-Nov-19,03-Dec-20,Administrative Assistant,William Page,raphael.francis@bilearner.com,Active,Full-Time,Zone C,Part-Time,Retirement,Admin Offices,General - Con,11-Oct-83,MA,Technician,Female,Widowed,Exceeds,3,1362,11-Jan-23,5,2,5,29-Aug-22,Customer Service,Internal,Passed,Lake Allisonhaven,Tonya Wiley,4,196.94,Raphael Francis,1.1,03-12-2020,1
03-Apr-19,05-Aug-19,Accountant I,Danny Williams,mollie.jenkins@bilearner.com,Active,Contract,Zone C,Temporary,Voluntary,Admin Offices,Finance & Accounting,20-Jan-73,MA,Administration,Male,Divorced,Exceeds,3,1364,03-May-23,2,2,4,28-Dec-22,Project Management,External,Incomplete,Poolemouth,John Wilson,4,818.6,Mollie Jenkins,0.3,05-08-2019,0
